Input line SumOfBumpGradeBetweenTopWorkersByGroup  57 1:
119. id: 454 salary: 231 grade: 375
120. id: 457 salary: 254 grade: 7
121. id: 461 salary: 462 grade: 1
122. id: 464 salary: 295 grade: 0
123. id: 467 salary: 302 grade: 4
124. id: 470 salary: 337 grade: 189
125. id: 475 salary: 342 grade: 4
126. id: 481 salary: 138 grade: 9
127. id: 482 salary: 410 grade: 2
128. id: 490 salary: 275 grade: 9
129. id: 492 salary: 290 grade: 5
130. id: 494 salary: 63 grade: 488
131. id: 496 salary: 285 grade: 2
132. id: 498 salary: 187 grade: 0
133. id: 499 salary: 94 grade: 152
134. id: 501 salary: 79 grade: 5
135. id: 502 salary: 303 grade: 4
136. id: 503 salary: 274 grade: 3
137. id: 506 salary: 74 grade: 41
138. id: 509 salary: 461 grade: 4
139. id: 512 salary: 332 grade: 184
140. id: 514 salary: 194 grade: 492
141. id: 518 salary: 258 grade: 3
142. id: 522 salary: 263 grade: 1
143. id: 523 salary: 332 grade: 1
144. id: 525 salary: 97 grade: 2
145. id: 532 salary: 274 grade: 347
146. id: 534 salary: 101 grade: 110
147. id: 535 salary: 195 grade: 1
148. id: 538 salary: 20 grade: 1
149. id: 541 salary: 202 grade: 1
150. id: 543 salary: 178 grade: 0
151. id: 545 salary: 68 grade: 3
152. id: 549 salary: 272 grade: 3
153. id: 558 salary: 190 grade: 0
154. id: 559 salary: 81 grade: 0
155. id: 564 salary: 471 grade: 3
156. id: 566 salary: 403 grade: 2
157. id: 568 salary: 277 grade: 450
158. id: 575 salary: 317 grade: 2
159. id: 580 salary: 90 grade: 3
160. id: 583 salary: 274 grade: 189
161. id: 584 salary: 224 grade: 0
162. id: 585 salary: 156 grade: 2
163. id: 587 salary: 339 grade: 1
164. id: 594 salary: 238 grade: 2
165. id: 597 salary: 286 grade: 2
166. id: 603 salary: 104 grade: 3
167. id: 605 salary: 207 grade: 368
168. id: 607 salary: 91 grade: 0
169. id: 611 salary: 152 grade: 4
170. id: 622 salary: 196 grade: 147
171. id: 627 salary: 428 grade: 0
172. id: 633 salary: 283 grade: 3
173. id: 635 salary: 415 grade: 417
174. id: 641 salary: 420 grade: 467
175. id: 643 salary: 467 grade: 693
176. id: 646 salary: 281 grade: 53
177. id: 647 salary: 376 grade: 293
178. id: 648 salary: 391 grade: 4
179. id: 650 salary: 193 grade: 3
180. id: 651 salary: 328 grade: 0
181. id: 652 salary: 142 grade: 3
182. id: 654 salary: 258 grade: 4
183. id: 656 salary: 431 grade: 404
184. id: 658 salary: 464 grade: 3
185. id: 659 salary: 331 grade: 4
186. id: 660 salary: 79 grade: 370
187. id: 665 salary: 364 grade: 8
188. id: 666 salary: 185 grade: 4
189. id: 671 salary: 235 grade: 307
190. id: 682 salary: 63 grade: 328
191. id: 683 salary: 347 grade: 1
192. id: 688 salary: 401 grade: 3
193. id: 694 salary: 362 grade: 4
194. id: 695 salary: 257 grade: 0
195. id: 697 salary: 76 grade: 304
196. id: 699 salary: 198 grade: 1
197. id: 701 salary: 189 grade: 2
198. id: 710 salary: 409 grade: 422
199. id: 711 salary: 277 grade: 422
200. id: 712 salary: 457 grade: 414
201. id: 716 salary: 173 grade: 361
202. id: 719 salary: 129 grade: 4
203. id: 720 salary: 133 grade: 0
204. id: 723 salary: 434 grade: 3
205. id: 727 salary: 327 grade: 0
206. id: 732 salary: 63 grade: 3
207. id: 735 salary: 461 grade: 0
208. id: 739 salary: 463 grade: 1
209. id: 740 salary: 140 grade: 130
210. id: 742 salary: 338 grade: 3
211. id: 743 salary: 393 grade: 0
212. id: 745 salary: 459 grade: 430
213. id: 750 salary: 430 grade: 4
214. id: 751 salary: 336 grade: 1
215. id: 756 salary: 189 grade: 4
216. id: 758 salary: 270 grade: 4
217. id: 759 salary: 379 grade: 0
218. id: 761 salary: 93 grade: 3
219. id: 763 salary: 96 grade: 4
220. id: 765 salary: 301 grade: 4
221. id: 766 salary: 301 grade: 432
222. id: 773 salary: 425 grade: 1
223. id: 777 salary: 462 grade: 3
224. id: 778 salary: 258 grade: 239
225. id: 785 salary: 124 grade: 197
226. id: 786 salary: 187 grade: 4
227. id: 788 salary: 460 grade: 1
228. id: 792 salary: 330 grade: 483
229. id: 794 salary: 200 grade: 4
230. id: 795 salary: 76 grade: 3
231. id: 798 salary: 129 grade: 2
232. id: 800 salary: 371 grade: 4
233. id: 801 salary: 317 grade: 407
234. id: 804 salary: 355 grade: 424
235. id: 808 salary: 432 grade: 4
236. id: 811 salary: 454 grade: 2
237. id: 812 salary: 360 grade: 4
238. id: 821 salary: 352 grade: 0
239. id: 824 salary: 361 grade: 4
240. id: 827 salary: 181 grade: 4
241. id: 830 salary: 110 grade: 2
242. id: 832 salary: 371 grade: 1
243. id: 843 salary: 369 grade: 3
244. id: 851 salary: 458 grade: 3
245. id: 855 salary: 387 grade: 364
246. id: 857 salary: 299 grade: 2
247. id: 859 salary: 47 grade: 114
248. id: 860 salary: 141 grade: 0
249. id: 861 salary: 328 grade: 0
250. id: 864 salary: 441 grade: 279
251. id: 865 salary: 36 grade: 1
252. id: 867 salary: 188 grade: 2
253. id: 868 salary: 59 grade: 0
254. id: 869 salary: 132 grade: 0
255. id: 870 salary: 279 grade: 3
256. id: 871 salary: 249 grade: 2
257. id: 873 salary: 229 grade: 1
258. id: 877 salary: 192 grade: 0
259. id: 878 salary: 400 grade: 87
260. id: 879 salary: 176 grade: 0
261. id: 880 salary: 82 grade: 4
262. id: 881 salary: 70 grade: 3
263. id: 883 salary: 333 grade: 15
264. id: 888 salary: 38 grade: 2
265. id: 893 salary: 385 grade: 265
266. id: 894 salary: 383 grade: 4
267. id: 897 salary: 372 grade: 2
268. id: 899 salary: 333 grade: 2
269. id: 901 salary: 237 grade: 4
270. id: 902 salary: 311 grade: 0
271. id: 904 salary: 286 grade: 1
272. id: 917 salary: 213 grade: 3
273. id: 922 salary: 209 grade: 4
274. id: 923 salary: 425 grade: 3
275. id: 925 salary: 423 grade: 0
276. id: 931 salary: 27 grade: 419
277. id: 937 salary: 448 grade: 4
278. id: 939 salary: 76 grade: 108
279. id: 940 salary: 374 grade: 664
280. id: 941 salary: 76 grade: 356
281. id: 942 salary: 335 grade: 173
282. id: 943 salary: 265 grade: 3
283. id: 946 salary: 212 grade: 1
284. id: 954 salary: 64 grade: 4
285. id: 955 salary: 189 grade: 24
286. id: 958 salary: 46 grade: 4
287. id: 959 salary: 296 grade: 4
288. id: 962 salary: 355 grade: 0
289. id: 965 salary: 200 grade: 3
290. id: 967 salary: 339 grade: 3
291. id: 968 salary: 42 grade: 2
292. id: 972 salary: 135 grade: 790
293. id: 974 salary: 185 grade: 2
294. id: 975 salary: 366 grade: 4
295. id: 977 salary: 247 grade: 2
296. id: 978 salary: 455 grade: 578
297. id: 979 salary: 378 grade: 4
298. id: 986 salary: 161 grade: 2
299. id: 989 salary: 105 grade: 326
300. id: 990 salary: 170 grade: 429
301. id: 991 salary: 19 grade: 3
302. id: 992 salary: 47 grade: 3
303. id: 995 salary: 430 grade: 2
304. id: 998 salary: 99 grade: 4
305. id: 1001 salary: 233 grade: 0
306. id: 1002 salary: 456 grade: 0
307. id: 1003 salary: 198 grade: 4
308. id: 1004 salary: 246 grade: 3
309. id: 1005 salary: 225 grade: 4
310. id: 1006 salary: 166 grade: 4
311. id: 1008 salary: 434 grade: 436
312. id: 1009 salary: 290 grade: 2
313. id: 1012 salary: 82 grade: 388
314. id: 1013 salary: 86 grade: 2
315. id: 1015 salary: 299 grade: 376
316. id: 1016 salary: 439 grade: 2
317. id: 1018 salary: 130 grade: 186
318. id: 1019 salary: 78 grade: 477
319. id: 1021 salary: 141 grade: 2
320. id: 1022 salary: 305 grade: 381
321. id: 1023 salary: 444 grade: 0
322. id: 1025 salary: 434 grade: 4
323. id: 1026 salary: 233 grade: 350
324. id: 1028 salary: 298 grade: 2
325. id: 1029 salary: 312 grade: 3
326. id: 1030 salary: 148 grade: 298
327. id: 1037 salary: 425 grade: 110
328. id: 1040 salary: 219 grade: 3
329. id: 1042 salary: 57 grade: 2
330. id: 1043 salary: 249 grade: 3
331. id: 1044 salary: 317 grade: 3
332. id: 1045 salary: 92 grade: 3
333. id: 1050 salary: 315 grade: 0
334. id: 1053 salary: 104 grade: 2
335. id: 1054 salary: 73 grade: 1
336. id: 1056 salary: 47 grade: 332
337. id: 1057 salary: 201 grade: 3
338. id: 1059 salary: 272 grade: 1
339. id: 1061 salary: 190 grade: 0
340. id: 1063 salary: 341 grade: 0
341. id: 1068 salary: 128 grade: 454
342. id: 1072 salary: 284 grade: 30
343. id: 1074 salary: 257 grade: 485
344. id: 1077 salary: 350 grade: 0
345. id: 1079 salary: 462 grade: 3
346. id: 1083 salary: 397 grade: 4
347. id: 1084 salary: 358 grade: 1
348. id: 1085 salary: 290 grade: 3
349. id: 1093 salary: 196 grade: 2
350. id: 1094 salary: 351 grade: 3
351. id: 1097 salary: 262 grade: 0
352. id: 1099 salary: 399 grade: 4
353. id: 1100 salary: 354 grade: 0
354. id: 1101 salary: 386 grade: 213
355. id: 1104 salary: 145 grade: 265
356. id: 1105 salary: 280 grade: 0
357. id: 1106 salary: 96 grade: 478
358. id: 1110 salary: 399 grade: 4
359. id: 1116 salary: 157 grade: 278
360. id: 1117 salary: 278 grade: 3
361. id: 1118 salary: 165 grade: 4
362. id: 1119 salary: 48 grade: 83
363. id: 1123 salary: 345 grade: 0
364. id: 1124 salary: 125 grade: 0
365. id: 1128 salary: 45 grade: 120
366. id: 1130 salary: 103 grade: 1
367. id: 1135 salary: 47 grade: 3
368. id: 1140 salary: 95 grade: 0
369. id: 1143 salary: 214 grade: 365
370. id: 1144 salary: 47 grade: 0
371. id: 1146 salary: 415 grade: 1
372. id: 1147 salary: 48 grade: 2
373. id: 1149 salary: 394 grade: 3
374. id: 1152 salary: 103 grade: 1
375. id: 1162 salary: 228 grade: 1
376. id: 1164 salary: 97 grade: 474
377. id: 1165 salary: 435 grade: 4
378. id: 1166 salary: 265 grade: 0
379. id: 1170 salary: 94 grade: 4
380. id: 1171 salary: 59 grade: 280
381. id: 1172 salary: 437 grade: 97
382. id: 1173 salary: 58 grade: 4
383. id: 1174 salary: 283 grade: 3
384. id: 1175 salary: 218 grade: 4
385. id: 1179 salary: 81 grade: 4
386. id: 1181 salary: 469 grade: 1
387. id: 1182 salary: 47 grade: 1
388. id: 1183 salary: 428 grade: 3
389. id: 1184 salary: 80 grade: 3
390. id: 1185 salary: 208 grade: 3
391. id: 1188 salary: 315 grade: 1
392. id: 1189 salary: 319 grade: 0
393. id: 1190 salary: 297 grade: 494
394. id: 1191 salary: 430 grade: 851
395. id: 1194 salary: 439 grade: 1
396. id: 1195 salary: 316 grade: 0
397. id: 1196 salary: 206 grade: 1
398. id: 1197 salary: 466 grade: 299
399. id: 1213 salary: 366 grade: 1
400. id: 1214 salary: 92 grade: 1
401. id: 1215 salary: 222 grade: 1
402. id: 1217 salary: 300 grade: 0
403. id: 1218 salary: 333 grade: 1
404. id: 1220 salary: 135 grade: 1
405. id: 1231 salary: 126 grade: 287
406. id: 1235 salary: 160 grade: 1
407. id: 1238 salary: 368 grade: 3
408. id: 1242 salary: 182 grade: 1
409. id: 1244 salary: 219 grade: 0
410. id: 1246 salary: 41 grade: 1
411. id: 1247 salary: 282 grade: 0
412. id: 1250 salary: 223 grade: 2
413. id: 1251 salary: 193 grade: 253
414. id: 1253 salary: 67 grade: 3
415. id: 1254 salary: 251 grade: 0
416. id: 1255 salary: 310 grade: 4
417. id: 1258 salary: 120 grade: 3
418. id: 1259 salary: 285 grade: 2
419. id: 1260 salary: 37 grade: 2
420. id: 1261 salary: 364 grade: 323
421. id: 1262 salary: 164 grade: 0
422. id: 1264 salary: 424 grade: 3
423. id: 1266 salary: 113 grade: 3
424. id: 1270 salary: 401 grade: 4
425. id: 1272 salary: 172 grade: 2
426. id: 1274 salary: 211 grade: 463
427. id: 1279 salary: 395 grade: 1
428. id: 1280 salary: 279 grade: 4
429. id: 1283 salary: 201 grade: 2
430. id: 1284 salary: 171 grade: 4
431. id: 1285 salary: 36 grade: 3
432. id: 1287 salary: 207 grade: 2
433. id: 1288 salary: 52 grade: 4
434. id: 1293 salary: 323 grade: 3
435. id: 1297 salary: 218 grade: 3
436. id: 1300 salary: 53 grade: 4
437. id: 1303 salary: 69 grade: 3
438. id: 1304 salary: 78 grade: 3
439. id: 1305 salary: 39 grade: 3
440. id: 1311 salary: 270 grade: 4
441. id: 1312 salary: 274 grade: 2
442. id: 1314 salary: 311 grade: 24
443. id: 1316 salary: 295 grade: 0
444. id: 1319 salary: 275 grade: 4
445. id: 1320 salary: 407 grade: 2
446. id: 1323 salary: 53 grade: 1
447. id: 1325 salary: 164 grade: 4
448. id: 1326 salary: 202 grade: 399
449. id: 1327 salary: 414 grade: 1

Input line AverageBumpGradeBetweenSalaryByGroup  13 979 1350:
Actual company id: 13
num of employees in range: 2 with sum of 4
1. id: 345 salary: 1047 grade: 4
2. id: 1230 salary: 979 grade: 0

Input line AverageBumpGradeBetweenSalaryByGroup  26 0 460:
Actual company id: 26 with 0 interns, interns total grade sum: 0

num of employees in range: 3 with sum of 3
1. id: 868 salary: 59 grade: 0
2. id: 1316 salary: 295 grade: 0
3. id: 991 salary: 19 grade: 3

Input line AverageBumpGradeBetweenSalaryByGroup  26 59 1320:
Actual company id: 26
num of employees in range: 8 with sum of 1548
1. id: 195 salary: 936 grade: 777
2. id: 868 salary: 59 grade: 0
3. id: 1316 salary: 295 grade: 0
4. id: 309 salary: 1089 grade: 5
5. id: 552 salary: 859 grade: 455
6. id: 1049 salary: 617 grade: 0
7. id: 685 salary: 710 grade: 303
8. id: 157 salary: 780 grade: 8

Input line AverageBumpGradeBetweenSalaryByGroup  94 0 660:
Actual company id: 94 with 0 interns, interns total grade sum: 0

num of employees in range: 5 with sum of 125
1. id: 1238 salary: 368 grade: 3
2. id: 1145 salary: 485 grade: 1
3. id: 859 salary: 47 grade: 114
4. id: 923 salary: 425 grade: 3
5. id: 1165 salary: 435 grade: 4

Input line AverageBumpGradeBetweenSalaryByGroup  6 0 702:
Actual company id: 6 with 0 interns, interns total grade sum: 0

num of employees in range: 6 with sum of 549
1. id: 804 salary: 355 grade: 424
2. id: 1125 salary: 653 grade: 0
3. id: 1128 salary: 45 grade: 120
4. id: 1263 salary: 552 grade: 2
5. id: 597 salary: 286 grade: 2
6. id: 406 salary: 552 grade: 1

Input line SumOfBumpGradeBetweenTopWorkersByGroup  47 19:
Actual company id: 47
1. id: 319 salary: 2840 grade: 336
2. id: 980 salary: 1596 grade: 0
3. id: 708 salary: 1258 grade: 2
4. id: 736 salary: 1143 grade: 2
5. id: 67 salary: 1098 grade: 376
6. id: 207 salary: 918 grade: 9
7. id: 906 salary: 908 grade: 3
8. id: 107 salary: 880 grade: 484
9. id: 1177 salary: 745 grade: 4
10. id: 1153 salary: 685 grade: 0
11. id: 285 salary: 679 grade: 7
12. id: 1010 salary: 608 grade: 3
13. id: 681 salary: 605 grade: 0
14. id: 1328 salary: 592 grade: 0
15. id: 1047 salary: 577 grade: 3
16. id: 1245 salary: 536 grade: 2
17. id: 677 salary: 521 grade: 1
18. id: 537 salary: 517 grade: 1
19. id: 722 salary: 492 grade: 1

Input line SumOfBumpGradeBetweenTopWorkersByGroup  89 28:
Actual company id: 89
1. id: 261 salary: 2275 grade: 5
2. id: 551 salary: 1801 grade: 4
3. id: 16 salary: 1617 grade: 0
4. id: 837 salary: 1611 grade: 3
5. id: 248 salary: 1573 grade: 3
6. id: 414 salary: 1519 grade: 221
7. id: 872 salary: 1446 grade: 3
8. id: 74 salary: 1411 grade: 9
9. id: 911 salary: 1382 grade: 0
10. id: 267 salary: 1379 grade: 9
11. id: 757 salary: 1372 grade: 0
12. id: 945 salary: 1346 grade: 1
13. id: 351 salary: 1308 grade: 5
14. id: 728 salary: 1255 grade: 3
15. id: 59 salary: 1166 grade: 608
16. id: 553 salary: 1119 grade: 156
17. id: 1031 salary: 1102 grade: 4
18. id: 263 salary: 1098 grade: 6
19. id: 151 salary: 994 grade: 275
20. id: 1257 salary: 992 grade: 4
21. id: 947 salary: 982 grade: 4
22. id: 664 salary: 981 grade: 3
23. id: 399 salary: 968 grade: 7
24. id: 230 salary: 960 grade: 502
25. id: 1052 salary: 950 grade: 3
26. id: 1102 salary: 944 grade: 4
27. id: 1133 salary: 942 grade: 1
28. id: 37 salary: 941 grade: 271

Input line AverageBumpGradeBetweenSalaryByGroup  49 174 319:
Actual company id: 49
num of employees in range: 1 with sum of 4
1. id: 127 salary: 174 grade: 4

Input line SumOfBumpGradeBetweenTopWorkersByGroup  8 7:
Actual company id: 8
1. id: 836 salary: 983 grade: 3
2. id: 391 salary: 946 grade: 4
3. id: 1081 salary: 878 grade: 465
4. id: 634 salary: 630 grade: 4
5. id: 927 salary: 551 grade: 3
6. id: 744 salary: 542 grade: 2
7. id: 1181 salary: 469 grade: 1

Input line AverageBumpGradeBetweenSalaryByGroup  87 46 495:
Actual company id: 39
num of employees in range: 11 with sum of 1985
1. id: 643 salary: 467 grade: 693
2. id: 843 salary: 369 grade: 3
3. id: 972 salary: 135 grade: 790
4. id: 720 salary: 133 grade: 0
5. id: 145 salary: 490 grade: 3
6. id: 1106 salary: 96 grade: 478
7. id: 665 salary: 364 grade: 8
8. id: 156 salary: 46 grade: 4
9. id: 482 salary: 410 grade: 2
10. id: 937 salary: 448 grade: 4
11. id: 877 salary: 192 grade: 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  27 9:
Actual company id: 96
1. id: 531 salary: 1448 grade: 235
2. id: 136 salary: 1401 grade: 3
3. id: 366 salary: 1049 grade: 5
4. id: 696 salary: 1000 grade: 158
5. id: 623 salary: 935 grade: 1
6. id: 620 salary: 851 grade: 2
7. id: 458 salary: 815 grade: 304
8. id: 1092 salary: 789 grade: 4
9. id: 1322 salary: 767 grade: 4

Input line SumOfBumpGradeBetweenTopWorkersByGroup  67 7:
Actual company id: 67
1. id: 266 salary: 1240 grade: 9
2. id: 184 salary: 1038 grade: 2
3. id: 976 salary: 1009 grade: 0
4. id: 673 salary: 998 grade: 0
5. id: 573 salary: 993 grade: 2
6. id: 448 salary: 853 grade: 478
7. id: 218 salary: 840 grade: 218

Input line AverageBumpGradeBetweenSalaryByGroup  100 972 2173:
Actual company id: 100
num of employees in range: 2 with sum of 305
1. id: 1122 salary: 975 grade: 3
2. id: 915 salary: 972 grade: 302

Input line SumOfBumpGradeBetweenTopWorkersByGroup  95 11:
Actual company id: 95
1. id: 187 salary: 1730 grade: 169
2. id: 112 salary: 1672 grade: 6
3. id: 488 salary: 1052 grade: 6
4. id: 1241 salary: 988 grade: 0
5. id: 93 salary: 933 grade: 492
6. id: 567 salary: 817 grade: 263
7. id: 520 salary: 765 grade: 4
8. id: 329 salary: 653 grade: 410
9. id: 317 salary: 527 grade: 150
10. id: 1218 salary: 333 grade: 1
11. id: 262 salary: 306 grade: 1

Input line AverageBumpGradeBetweenSalaryByGroup  57 15 561:
Actual company id: 57
num of employees in range: 8 with sum of 654
1. id: 612 salary: 15 grade: 156
2. id: 229 salary: 101 grade: 417
3. id: 297 salary: 264 grade: 69
4. id: 1130 salary: 103 grade: 1
5. id: 314 salary: 516 grade: 4
6. id: 954 salary: 64 grade: 4
7. id: 572 salary: 504 grade: 3
8. id: 925 salary: 423 grade: 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  98 11:
Actual company id: 98
1. id: 258 salary: 971 grade: 356
2. id: 109 salary: 909 grade: 414
3. id: 185 salary: 755 grade: 764
4. id: 755 salary: 682 grade: 2
5. id: 750 salary: 430 grade: 4
6. id: 87 salary: 322 grade: 1
7. id: 765 salary: 301 grade: 4
8. id: 353 salary: 273 grade: 2
9. id: 880 salary: 82 grade: 4
10. id: 1184 salary: 80 grade: 3
11. id: 660 salary: 79 grade: 370

Input line AverageBumpGradeBetweenSalaryByGroup  71 366 366:
Actual company id: 71
num of employees in range: 1 with sum of 1
1. id: 1213 salary: 366 grade: 1

Input line AverageBumpGradeBetweenSalaryByGroup  36 0 749:
Actual company id: 36 with 0 interns, interns total grade sum: 0

num of employees in range: 9 with sum of 163
1. id: 352 salary: 622 grade: 0
2. id: 961 salary: 687 grade: 2
3. id: 163 salary: 523 grade: 1
4. id: 902 salary: 311 grade: 0
5. id: 1172 salary: 437 grade: 97
6. id: 1108 salary: 652 grade: 54
7. id: 1111 salary: 675 grade: 3
8. id: 794 salary: 200 grade: 4
9. id: 575 salary: 317 grade: 2

Input line AverageBumpGradeBetweenSalaryByGroup  80 864 1445:
Actual company id: 80
num of employees in range: 3 with sum of 6
1. id: 466 salary: 1191 grade: 1
2. id: 1095 salary: 864 grade: 1
3. id: 921 salary: 1038 grade: 4

Input line AverageBumpGradeBetweenSalaryByGroup  73 615 828:
Actual company id: 73
num of employees in range: 5 with sum of 16
1. id: 576 salary: 783 grade: 3
2. id: 66 salary: 774 grade: 5
3. id: 914 salary: 615 grade: 2
4. id: 86 salary: 666 grade: 0
5. id: 485 salary: 629 grade: 6

Input line SumOfBumpGradeBetweenTopWorkersByGroup  48 5:
Actual company id: 48
1. id: 236 salary: 1580 grade: 1
2. id: 734 salary: 1217 grade: 1
3. id: 1229 salary: 969 grade: 4
4. id: 908 salary: 908 grade: 696
5. id: 465 salary: 856 grade: 8

Input line AverageBumpGradeBetweenSalaryByGroup  7 0 653:
Actual company id: 7 with 0 interns, interns total grade sum: 0

num of employees in range: 4 with sum of 225
1. id: 545 salary: 68 grade: 3
2. id: 996 salary: 645 grade: 3
3. id: 122 salary: 598 grade: 6
4. id: 1101 salary: 386 grade: 213

Input line SumOfBumpGradeBetweenTopWorkersByGroup  28 11:
Actual company id: 47
1. id: 319 salary: 2840 grade: 336
2. id: 980 salary: 1596 grade: 0
3. id: 708 salary: 1258 grade: 2
4. id: 736 salary: 1143 grade: 2
5. id: 67 salary: 1098 grade: 873
6. id: 207 salary: 918 grade: 9
7. id: 906 salary: 908 grade: 3
8. id: 107 salary: 880 grade: 484
9. id: 1177 salary: 745 grade: 4
10. id: 1153 salary: 685 grade: 0
11. id: 285 salary: 679 grade: 7

Input line AverageBumpGradeBetweenSalaryByGroup  52 10 911:
Actual company id: 52
num of employees in range: 12 with sum of 2019
1. id: 68 salary: 163 grade: 1146
2. id: 358 salary: 335 grade: 5
3. id: 617 salary: 741 grade: 316
4. id: 1289 salary: 893 grade: 0
5. id: 1037 salary: 425 grade: 110
6. id: 46 salary: 712 grade: 0
7. id: 142 salary: 240 grade: 2
8. id: 1008 salary: 434 grade: 436
9. id: 1265 salary: 10 grade: 0
10. id: 788 salary: 460 grade: 1
11. id: 727 salary: 327 grade: 0
12. id: 761 salary: 93 grade: 3

Input line SumOfBumpGradeBetweenTopWorkersByGroup  19 23:
Actual company id: 4
1. id: 301 salary: 2347 grade: 3
2. id: 115 salary: 1113 grade: 0
3. id: 153 salary: 1104 grade: 119
4. id: 70 salary: 1059 grade: 2
5. id: 1007 salary: 946 grade: 4
6. id: 934 salary: 911 grade: 252
7. id: 561 salary: 894 grade: 2
8. id: 956 salary: 849 grade: 3
9. id: 440 salary: 745 grade: 8
10. id: 396 salary: 733 grade: 5
11. id: 265 salary: 685 grade: 0
12. id: 1286 salary: 682 grade: 2
13. id: 841 salary: 670 grade: 0
14. id: 102 salary: 664 grade: 9
15. id: 639 salary: 655 grade: 245
16. id: 825 salary: 607 grade: 91
17. id: 251 salary: 372 grade: 1
18. id: 1050 salary: 315 grade: 0
19. id: 1166 salary: 265 grade: 0
20. id: 671 salary: 235 grade: 307
21. id: 1251 salary: 193 grade: 253
22. id: 998 salary: 99 grade: 4
23. id: 1164 salary: 97 grade: 474

Input line AverageBumpGradeBetweenSalaryByGroup  99 321 702:
Actual company id: 99
num of employees in range: 1 with sum of 408
1. id: 371 salary: 321 grade: 408

Input line AverageBumpGradeBetweenSalaryByGroup  15 323 977:
Actual company id: 15
num of employees in range: 14 with sum of 2840
1. id: 1123 salary: 345 grade: 0
2. id: 421 salary: 976 grade: 4
3. id: 1126 salary: 594 grade: 4
4. id: 1193 salary: 604 grade: 3
5. id: 1137 salary: 815 grade: 0
6. id: 690 salary: 827 grade: 4
7. id: 338 salary: 953 grade: 1442
8. id: 1107 salary: 840 grade: 424
9. id: 853 salary: 791 grade: 29
10. id: 918 salary: 831 grade: 4
11. id: 599 salary: 586 grade: 341
12. id: 346 salary: 443 grade: 62
13. id: 155 salary: 323 grade: 522
14. id: 1214 salary: 668 grade: 1

Input line SumOfBumpGradeBetweenTopWorkersByGroup  45 19:
Actual company id: 70
1. id: 36 salary: 1589 grade: 3
2. id: 1277 salary: 901 grade: 379
3. id: 527 salary: 877 grade: 429
4. id: 377 salary: 854 grade: 11
5. id: 1212 salary: 830 grade: 417
6. id: 718 salary: 820 grade: 3
7. id: 1308 salary: 819 grade: 4
8. id: 487 salary: 752 grade: 2
9. id: 1120 salary: 692 grade: 2
10. id: 1227 salary: 621 grade: 4
11. id: 474 salary: 592 grade: 336
12. id: 774 salary: 579 grade: 4
13. id: 1114 salary: 537 grade: 2
14. id: 658 salary: 464 grade: 3
15. id: 566 salary: 403 grade: 2
16. id: 751 salary: 336 grade: 1
17. id: 496 salary: 285 grade: 2
18. id: 584 salary: 224 grade: 0
19. id: 652 salary: 142 grade: 3

Input line SumOfBumpGradeBetweenTopWorkersByGroup  19 13:
Actual company id: 4
1. id: 301 salary: 2347 grade: 3
2. id: 115 salary: 1113 grade: 0
3. id: 153 salary: 1104 grade: 119
4. id: 70 salary: 1059 grade: 2
5. id: 1007 salary: 946 grade: 4
6. id: 934 salary: 911 grade: 252
7. id: 561 salary: 894 grade: 2
8. id: 956 salary: 849 grade: 3
9. id: 440 salary: 745 grade: 8
10. id: 396 salary: 733 grade: 5
11. id: 265 salary: 685 grade: 0
12. id: 1286 salary: 682 grade: 2
13. id: 841 salary: 670 grade: 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  49 8:
Actual company id: 49
1. id: 816 salary: 1607 grade: 167
2. id: 608 salary: 1534 grade: 0
3. id: 863 salary: 1438 grade: 1
4. id: 77 salary: 969 grade: 0
5. id: 43 salary: 889 grade: 1
6. id: 840 salary: 665 grade: 3
7. id: 875 salary: 664 grade: 3
8. id: 471 salary: 544 grade: 4

Input line SumOfBumpGradeBetweenTopWorkersByGroup  47 21:
Actual company id: 47
1. id: 319 salary: 2840 grade: 336
2. id: 980 salary: 1596 grade: 0
3. id: 708 salary: 1258 grade: 2
4. id: 736 salary: 1143 grade: 2
5. id: 67 salary: 1098 grade: 873
6. id: 207 salary: 918 grade: 9
7. id: 906 salary: 908 grade: 3
8. id: 107 salary: 880 grade: 484
9. id: 1177 salary: 745 grade: 4
10. id: 285 salary: 679 grade: 7
11. id: 1010 salary: 608 grade: 3
12. id: 681 salary: 605 grade: 0
13. id: 1328 salary: 592 grade: 0
14. id: 1047 salary: 577 grade: 3
15. id: 1245 salary: 536 grade: 2
16. id: 677 salary: 521 grade: 1
17. id: 537 salary: 517 grade: 237
18. id: 722 salary: 492 grade: 1
19. id: 347 salary: 410 grade: 1008
20. id: 81 salary: 386 grade: 37
21. id: 821 salary: 352 grade: 0

Input line AverageBumpGradeBetweenSalaryByGroup  85 274 413:
Actual company id: 85
num of employees in range: 3 with sum of 355
1. id: 532 salary: 274 grade: 347
2. id: 694 salary: 362 grade: 4
3. id: 763 salary: 316 grade: 4

Input line SumOfBumpGradeBetweenTopWorkersByGroup  35 9:
Actual company id: 73
1. id: 416 salary: 2087 grade: 162
2. id: 335 salary: 1947 grade: 6
3. id: 304 salary: 1474 grade: 65
4. id: 632 salary: 1105 grade: 2
